Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year
20,Jay Cutler,CHI,27,QB,15,15,10-5-0,261,432,60.4,3274,23,5.3,16,3.7,89,7.6,7.0,12.5,218.3,86.3,43.91,52,352,6.04,5.50,10.7,4,4,2010
21,Shaun Hill,DET,30,QB,11,10,3-7-0,257,416,61.8,2686,16,3.8,12,2.9,75,6.5,5.9,10.5,244.2,81.3,45.15,17,113,5.94,5.43,3.9,1,0,2010
22,Ben Roethlisberger,PIT,28,QB,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,56,8.2,8.5,13.3,266.7,97.0,62.15,32,220,7.08,7.35,7.6,2,4,2010
23,Michael Vick,PHI,30,QB,12,12,8-3-0,233,372,62.6,3018,21,5.6,6,1.6,91,8.1,8.5,13.0,251.5,100.2,65.04,34,210,6.92,7.29,8.4,4,3,2010
24,David Garrard,JAX,32,QB,14,14,8-6-0,236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,55.96,33,253,6.22,5.68,8.3,1,5,2010
25,Brett Favre,MIN,41,QB,13,13,5-8-0,217,358,60.6,2509,11,3.1,19,5.3,53,7.0,5.2,11.6,193.0,69.9,22.79,22,139,6.24,4.57,5.8,1,2,2010
26,Alex Smith,SFO,26,QB,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,33.72,25,140,6.08,5.61,6.8,,,2010
27,Jason Campbell,OAK,29,QB,13,12,7-5-0,194,329,59.0,2387,13,4.0,8,2.4,73,7.3,7.0,12.3,183.6,84.5,40.8,33,208,6.02,5.74,9.1,2,2,2010
28,Derek Anderson,ARI,27,QB,12,9,2-7-0,169,327,51.7,2065,7,2.1,10,3.1,43,6.3,5.4,12.2,172.1,65.9,22.14,25,176,5.37,4.49,7.1,1,1,2010
29,Jon Kitna,DAL,38,QB,10,9,4-5-0,209,318,65.7,2365,16,5.0,12,3.8,71,7.4,6.7,11.3,236.5,88.9,46.5,21,100,6.68,6.03,6.2,1,2,2010
30,Jimmy Clausen,CAR,23,QB,13,10,1-9-0,157,299,52.5,1558,3,1.0,9,3.0,55,5.2,4.1,9.9,119.8,58.4,10.61,33,223,4.02,2.98,9.9,,,2010
31,Kerry Collins,TEN,38,qb,10,7,2-5-0,160,278,57.6,1823,14,5.0,8,2.9,80,6.6,6.3,11.4,182.3,82.2,51.16,13,91,5.95,5.68,4.5,1,1,2010
32,Colt McCoy,CLE,24,QB,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,47,7.1,5.8,11.7,197.0,74.5,44.56,23,132,5.89,4.73,9.4,,,2010
33,Tony Romo,DAL,30,qb,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,59.36,7,41,7.11,6.68,3.2,,,2010
34,Kevin Kolb,PHI,26,qb,7,5,2-3-0,115,189,60.8,1197,7,3.7,7,3.7,83,6.3,5.4,10.4,171.0,76.1,35.04,15,99,5.38,4.52,7.4,,,2010
35,Bruce Gradkowski,OAK,27,qb,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,70,6.7,5.4,12.8,176.5,66.3,24.26,10,77,5.88,4.59,6.0,,,2010
36,Vince Young,TEN,27,QB,9,8,4-4-0,93,156,59.6,1255,10,6.4,3,1.9,71,8.0,8.5,13.5,139.4,98.6,62.48,13,80,6.95,7.34,7.7,0,1,2010
37,Jake Delhomme,CLE,35,qb,5,4,2-2-0,93,149,62.4,872,2,1.3,7,4.7,49,5.9,4.0,9.4,174.4,63.4,19.65,6,49,5.31,3.54,3.9,1,2,2010
38,Troy Smith,SFO,26,qb,6,6,3-3-0,73,145,50.3,1176,5,3.4,4,2.8,66,8.1,7.6,16.1,196.0,77.8,33.85,18,112,6.53,6.04,11.0,2,2,2010
39,Matt Moore,CAR,26,qb,6,5,1-4-0,79,143,55.2,857,5,3.5,10,7.0,39,6.0,3.5,10.8,142.8,55.6,24.58,13,90,4.92,2.67,8.3,1,1,2010
40,Rex Grossman,WAS,30,qb,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3.0,64,6.6,6.3,11.9,221.0,81.2,23.64,9,77,5.68,5.40,6.3,0,1,2010
41,John Skelton,ARI,22,qb,5,4,2-2-0,60,126,47.6,662,2,1.6,2,1.6,74,5.3,4.9,11.0,132.4,62.3,22.71,9,65,4.42,4.05,6.7,1,1,2010
42,Drew Stanton,DET,26,qb,6,3,2-1-0,69,119,58.0,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130.0,78.4,35.98,6,42,5.90,5.46,4.8,2,2,2010
43,Trent Edwards,2TM,27,,5,3,0-3-0,55,101,54.5,521,2,2.0,5,5.0,44,5.2,3.3,9.5,104.2,54.9,,11,95,3.80,2.15,9.8,,,2010
44,Seneca Wallace,CLE,30,qb,8,4,1-3-0,64,101,63.4,694,4,4.0,2,2.0,65,6.9,6.8,10.8,86.8,88.5,37.5,6,33,6.18,6.08,5.6,,,2010
45,Charlie Whitehurst,SEA,28,qb,6,2,1-1-0,57,99,57.6,507,2,2.0,3,3.0,61,5.1,4.2,8.9,84.5,65.5,16.71,5,13,4.75,3.84,4.8,,,2010
46,Matthew Stafford,DET,22,qb,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,36,5.6,6.4,9.4,178.3,91.3,44.01,4,36,4.99,5.74,4.0,1,1,2010
47,Joe Webb,MIN,24,qb,5,2,1-1-0,54,89,60.7,477,0,0.0,3,3.4,46,5.4,3.8,8.8,95.4,60.9,40.66,8,48,4.42,3.03,8.2,,,2010
48,Tim Tebow,DEN,23,qb,9,3,1-2-0,41,82,50.0,654,5,6.1,3,3.7,50,8.0,7.5,16.0,72.7,82.1,54.29,6,26,7.14,6.74,6.8,1,1,2010
49,Max Hall,ARI,25,qb,6,3,1-2-0,39,78,50.0,370,1,1.3,6,7.7,26,4.7,1.5,9.5,61.7,35.7,6.07,14,90,3.04,0.33,15.2,0,1,2010
50,Matt Flynn,GNB,25,qb,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3.0,66,6.6,6.1,10.8,61.9,82.4,26.43,7,38,5.41,5.00,9.6,,,2010
51,Tyler Thigpen,MIA,26,qb,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,35,7.0,6.2,13.2,87.0,73.0,26.49,8,50,5.50,4.79,11.4,,,2010
52,Tarvaris Jackson,MIN,27,qb,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,46,5.9,3.8,10.0,113.7,63.9,28.37,6,43,4.66,2.78,9.4,,,2010
53,Charlie Batch,PIT,36,qb,3,2,1-1-0,29,49,59.2,352,3,6.1,3,6.1,46,7.2,5.7,12.1,117.3,76.2,46.54,4,21,6.25,4.83,7.5,,,2010
54,Stephen McGee,DAL,25,qb,2,1,1-0-0,22,44,50.0,238,2,4.5,0,0.0,37,5.4,6.3,10.8,119.0,81.4,52.03,3,25,4.53,5.38,6.4,1,1,2010
55,Rusty Smith,TEN,23,qb,2,1,0-1-0,20,40,50.0,200,0,0.0,4,10.0,52,5.0,0.5,10.0,100.0,25.0,4.29,1,0,4.88,0.49,2.4,,,2010
56,Todd Bouman,JAX,38,qb,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,29,6.5,5.1,12.3,222.0,68.5,69.71,1,6,6.17,4.74,2.9,,,2010
57,Dennis Dixon,PIT,25,qb,2,2,2-0-0,22,32,68.8,254,0,0.0,1,3.1,52,7.9,6.5,11.5,127.0,79.4,27.66,5,41,5.76,4.54,13.5,0,1,2010
58,Richard Bartel,ARI,27,,1,0,,16,28,57.1,150,0,0.0,1,3.6,31,5.4,3.8,9.4,150.0,57.1,10.47,2,12,4.60,3.10,6.7,,,2010
59,Brian St. Pierre,CAR,31,qb,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,88,6.2,3.7,13.3,173.0,48.7,5.26,3,23,4.84,2.58,9.7,,,2010
60,Todd Collins,CHI,39,qb,2,1,1-0-0,10,27,37.0,68,0,0.0,5,18.5,19,2.5,-5.8,6.8,34.0,5.9,0.59,2,15,1.83,-5.93,6.9,,,2010
61,Brian Brohm,BUF,25,qb,1,1,0-1-0,10,23,43.5,106,0,0.0,3,13.0,33,4.6,-1.3,10.6,106.0,17.9,10.6,3,5,3.88,-1.31,11.5,,,2010
62,Brodie Croyle,KAN,27,qb,2,1,0-1-0,8,19,42.1,38,0,0.0,1,5.3,16,2.0,-0.4,4.8,19.0,27.7,3.96,4,29,0.39,-1.57,17.4,,,2010
63,Luke McCown,JAX,29,,1,0,,11,19,57.9,120,0,0.0,0,0.0,25,6.3,6.3,10.9,120.0,76.6,9.8,0,0,6.32,6.32,0.0,,,2010
64,Josh Johnson,TAM,24,,11,0,,14,16,87.5,111,0,0.0,0,0.0,22,6.9,6.9,7.9,10.1,95.6,74.72,2,8,5.72,5.72,11.1,,,2010
65,Brian Hoyer,NWE,25,,5,0,,7,15,46.7,122,1,6.7,1,6.7,42,8.1,6.5,17.4,24.4,69.3,45.17,0,0,8.13,6.47,0.0,,,2010
66,Mark Brunell,NYJ,40,,2,0,,7,13,53.8,117,2,15.4,1,7.7,52,9.0,8.6,16.7,58.5,92.0,70.28,1,7,7.86,7.50,7.1,,,2010
67,David Carr,SFO,31,,1,0,,5,13,38.5,67,0,0.0,1,7.7,22,5.2,1.7,13.4,67.0,23.6,2.02,1,5,4.43,1.21,7.1,,,2010
68,Tony Pike,CAR,24,,1,0,,6,12,50.0,47,0,0.0,0,0.0,22,3.9,3.9,7.8,47.0,60.1,2.58,1,10,2.85,2.85,7.7,,,2010
69,Caleb Hanie,CHI,25,,2,0,,5,7,71.4,55,0,0.0,0,0.0,26,7.9,7.9,11.0,27.5,94.3,8.69,2,15,4.44,4.44,22.2,,,2010
70,Byron Leftwich,PIT,30,,1,0,,5,7,71.4,42,0,0.0,0,0.0,14,6.0,6.0,8.4,42.0,86.6,69.69,2,7,3.89,3.89,22.2,,,2010
71,Tyler Palko,KAN,27,,2,0,,4,6,66.7,35,0,0.0,0,0.0,18,5.8,5.8,8.8,17.5,81.9,82.07,2,10,3.13,3.13,25.0,,,2010
72,Chris Redman,ATL,33,,2,0,,4,6,66.7,20,0,0.0,0,0.0,14,3.3,3.3,5.0,10.0,71.5,33.6,0,0,3.33,3.33,0.0,,,2010
73,Kyle Boller,OAK,29,,5,0,,2,4,50.0,25,0,0.0,1,25.0,20,6.3,-5.0,12.5,5.0,30.2,0.53,1,6,3.80,-5.20,20.0,,,2010
74,Levi Brown,BUF,23,,1,0,,2,3,66.7,24,0,0.0,1,33.3,16,8.0,-7.0,12.0,24.0,51.4,13.22,0,0,8.00,-7.00,0.0,,,2010
75,Josh Cribbs,CLE,27,wr,15,5,,2,3,66.7,19,0,0.0,0,0.0,10,6.3,6.3,9.5,1.3,84.0,,1,0,4.75,4.75,25.0,,,2010
76,Chase Daniel,NOR,24,,13,0,,2,3,66.7,16,0,0.0,0,0.0,9,5.3,5.3,8.0,1.2,79.9,4.6,1,10,1.50,1.50,25.0,,,2010
77,Jordan Palmer,CIN,26,,1,0,,3,3,100.0,18,0,0.0,0,0.0,7,6.0,6.0,6.0,18.0,91.7,24.17,2,20,-0.40,-0.40,40.0,,,2010
78,Brad Smith,NYJ,27,wr,16,2,,2,3,66.7,6,1,33.3,0,0.0,3,2.0,8.7,3.0,0.4,109.7,68.65,0,0,2.00,8.67,0.0,,,2010
79,Micheal Spurlock,TAM,27,wr,16,1,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.08,0,0,0.00,0.00,0.0,,,2010
80,Steve Breaston,ARI,27,WR,13,11,,1,2,50.0,17,0,0.0,0,0.0,17,8.5,8.5,17.0,1.3,79.2,80.33,0,0,8.50,8.50,0.0,,,2010
81,Ronnie Brown,MIA,29,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,6.25,0,0,0.00,0.00,0.0,,,2010
82,Kellen Clemens,NYJ,27,,1,0,,1,2,50.0,6,0,0.0,0,0.0,6,3.0,3.0,6.0,6.0,56.2,99.98,0,0,3.00,3.00,0.0,,,2010
83,Peyton Hillis,CLE,24,RB,16,14,,1,2,50.0,13,0,0.0,0,0.0,13,6.5,6.5,13.0,0.8,70.8,76.18,0,0,6.50,6.50,0.0,,,2010
84,Chad Pennington,MIA,34,qb,1,1,1-0-0,1,2,50.0,19,0,0.0,0,0.0,19,9.5,9.5,19.0,19.0,83.3,76.71,0,0,9.50,9.50,0.0,,,2010
85,Antwaan Randle El,PIT,31,,16,0,,2,2,100.0,42,2,100.0,0,0.0,39,21.0,41.0,21.0,2.6,158.3,99.99,0,0,21.00,41.00,0.0,,,2010
86,Marion Barber,DAL,27,RB,13,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.51,0,0,0.00,0.00,0.0,,,2010
87,Jahvid Best,DET,21,RB,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.32,0,0,0.00,0.00,0.0,,,2010
88,Anquan Boldin,BAL,30,WR,16,16,,1,1,100.0,-6,0,0.0,0,0.0,-6,-6.0,-6.0,-6.0,-0.4,79.2,14.33,0,0,-6.00,-6.00,0.0,,,2010
89,Patrick Crayton,SDG,31,wr,9,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.64,0,0,0.00,0.00,0.0,,,2010
90,Armanti Edwards,CAR,22,,3,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,71.43,0,0,0.00,0.00,0.0,,,2010
91,Earnest Graham,TAM,30,fb,12,7,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.2,118.7,99.98,0,0,2.00,22.00,0.0,,,2010
92,Chad Johnson,CIN,32,,14,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.5,0,0,0.00,0.00,0.0,,,2010
93,Maurice Jones-Drew,JAX,25,RB,14,14,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,,2010
94,Sam Koch,BAL,28,p,16,0,,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,0.8,118.7,99.98,0,0,13.00,13.00,0.0,,,2010
95,Brandon LaFell,CAR,24,wr,14,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,,2010
96,Stefan Logan,DET,29,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.27,0,0,0.00,0.00,0.0,,,2010
97,Brandon Marshall,MIA,26,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.62,0,0,0.00,0.00,0.0,,,2010
98,Mohamed Massaquoi,CLE,24,WR,15,14,,1,1,100.0,29,1,100.0,0,0.0,29,29.0,49.0,29.0,1.9,158.3,100,0,0,29.00,49.00,0.0,,,2010
99,Darren McFadden,OAK,23,RB,13,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,21.17,0,0,0.00,0.00,0.0,,,2010
100,Michael Robinson,SEA,27,fb,11,4,,1,1,100.0,28,0,0.0,0,0.0,28,28.0,28.0,28.0,2.5,118.7,99.99,0,0,28.00,28.00,0.0,,,2010
101,Mike Scifres,SDG,30,p,16,0,,1,1,100.0,28,0,0.0,0,0.0,28,28.0,28.0,28.0,1.8,118.7,100,0,0,28.00,28.00,0.0,,,2010
102,Billy Volek,SDG,34,,3,0,,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,2.7,100.0,97.51,0,0,8.00,8.00,0.0,,,2010
1,Matthew Stafford,DET,23,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12.0,314.9,97.2,60.93,36,257,6.84,6.98,5.2,3,4,2011
2,Drew Brees,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,79,8.3,8.8,11.7,342.3,110.6,83.95,24,158,7.81,8.23,3.5,3,4,2011
3,Tom Brady,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,99,8.6,9.0,13.1,327.2,105.6,67.91,32,173,7.87,8.25,5.0,2,3,2011
4,Eli Manning,NYG,30,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,59.03,28,199,7.67,7.45,4.5,7,8,2011
5,Philip Rivers,SDG,30,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289.0,88.7,64.29,30,198,7.23,6.64,4.9,1,1,2011
6,Ryan Fitzpatrick,BUF,29,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,60,6.7,5.8,10.9,239.5,79.1,45.17,22,148,6.23,5.29,3.7,2,2,2011
7,Matt Ryan,ATL,26,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12.0,261.1,92.2,65.33,26,173,6.76,6.83,4.4,3,3,2011
8,Josh Freeman,TAM,23,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,65,6.5,5.3,10.4,239.5,74.6,37.14,29,164,5.91,4.76,5.0,1,2,2011
9,Mark Sanchez,NYJ,25,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,34.37,39,243,5.55,5.05,6.7,4,4,2011
10,Joe Flacco,BAL,26,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,58.32,31,203,5.95,5.70,5.4,2,3,2011
11,Tony Romo,DAL,31,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,77,8.0,8.3,12.1,261.5,102.5,66.25,36,227,7.09,7.40,6.5,4,4,2011
12,Matt Hasselbeck,TEN,36,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,52.25,19,153,6.36,5.86,3.5,2,3,2011
13,Cam Newton,CAR,22,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,56.16,35,260,6.87,6.24,6.3,1,1,2011
14,Andy Dalton,CIN,24,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,44.54,24,160,6.00,5.65,4.4,4,4,2011
15,Ben Roethlisberger,PIT,29,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,63.25,40,269,6.89,6.51,7.2,1,1,2011
16,Aaron Rodgers,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,86.21,36,219,8.22,9.39,6.7,0,1,2011
17,Colt McCoy,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,56,5.9,5.4,10.3,210.2,74.6,43.51,32,173,5.17,4.74,6.5,1,3,2011
18,Rex Grossman,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,36.11,25,201,6.11,4.91,5.2,2,2,2011
19,Tarvaris Jackson,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,39.45,42,293,5.69,5.07,8.5,,,2011
20,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,45.19,44,263,5.89,6.13,9.0,6,6,2011
21,Michael Vick,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,60.89,23,126,7.12,6.52,5.2,,,2011
22,Blaine Gabbert,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,20.22,40,293,4.24,3.68,8.8,,,2011
23,Sam Bradford,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,24.25,36,248,4.88,4.49,9.2,1,1,2011
24,Matt Moore,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7.0,11.9,192.1,87.1,50.39,36,229,5.92,5.70,9.4,1,1,2011
25,Carson Palmer,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,78,8.4,7.0,13.8,275.3,80.5,57.87,17,119,7.63,6.30,4.9,0,1,2011
26,Jay Cutler,CHI,28,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,57.75,23,159,6.41,6.25,6.8,1,1,2011
27,Matt Schaub,HOU,30,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,66.63,16,98,7.73,7.83,5.2,0,1,2011
28,Christian Ponder,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,28.53,30,164,5.26,4.25,9.3,0,1,2011
29,John Skelton,ARI,23,qb,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,60,7.0,5.5,12.7,239.1,68.9,33.77,23,162,5.88,4.50,7.7,4,5,2011
30,Tim Tebow,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,29.48,33,225,4.95,4.85,10.9,5,6,2011
31,Matt Cassel,KAN,29,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,46.09,22,120,5.47,4.77,7.6,1,2,2011
32,Kevin Kolb,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7.0,13.4,217.2,81.1,23.08,30,219,6.13,5.50,10.6,2,1,2011
33,Kyle Orton,2TM,29,,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,52,7.0,6.1,11.7,195.3,77.8,,10,54,6.50,5.65,3.8,,,2011
34,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,23.69,16,104,5.55,4.45,6.2,,,2011
35,Dan Orlovsky,IND,28,qb,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,38.86,14,84,5.40,5.11,6.8,1,1,2011
36,Jason Campbell,OAK,30,qb,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195.0,84.2,47.77,5,19,6.77,6.42,2.9,1,1,2011
37,Donovan McNabb,MIN,35,qb,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171.0,82.9,46.7,16,113,5.31,5.25,9.3,,,2011
38,Tyler Palko,KAN,28,qb,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10.0,132.7,59.8,27.05,11,83,4.92,3.02,7.6,,,2011
39,T.J. Yates,HOU,24,qb,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,33.63,15,74,5.87,5.37,10.1,1,2,2011
40,John Beck,WAS,30,qb,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,32,6.5,5.4,10.7,214.5,72.1,30.65,16,84,5.23,4.28,10.8,,,2011
41,Vince Young,PHI,28,qb,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,33.42,8,34,6.82,4.16,6.6,0,1,2011
42,Chad Henne,MIA,26,qb,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217.0,79.0,57.9,11,67,6.51,5.70,8.9,,,2011
43,Seneca Wallace,CLE,31,qb,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,44.15,6,30,4.75,4.31,5.3,,,2011
44,Caleb Hanie,CHI,26,qb,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,81,6.0,2.6,12.0,102.2,41.8,14.83,19,133,3.97,1.12,15.7,,,2011
45,Kerry Collins,IND,39,qb,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,36,4.9,4.9,10.0,160.3,65.9,12.16,5,40,4.28,4.23,4.9,,,2011
46,A.J. Feeley,STL,34,qb,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,34,5.6,4.9,10.3,109.6,66.0,23.25,10,72,4.45,3.79,9.3,,,2011
47,Kellen Clemens,STL,28,qb,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,36,6.0,5.9,11.4,182.0,73.8,32.85,9,68,4.78,4.73,9.0,,,2011
48,Jake Locker,TEN,23,,5,0,,34,66,51.5,542,4,6.1,0,0.0,54,8.2,9.4,15.9,108.4,99.4,55.01,5,37,7.11,8.24,7.0,,,2011
49,Joe Webb,MIN,25,wr,11,1,,34,63,54.0,376,3,4.8,2,3.2,36,6.0,5.5,11.1,34.2,74.6,48.48,3,21,5.38,4.92,4.5,0,1,2011
50,Luke McCown,JAX,30,qb,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,26,5.3,2.1,9.9,74.0,39.0,13.51,4,38,4.30,1.30,6.7,,,2011
51,Charlie Whitehurst,SEA,29,qb,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11.0,99.3,62.9,16.18,8,46,3.94,3.55,12.5,1,1,2011
52,Josh McCown,CHI,32,qb,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5.0,11.8,138.0,68.3,31.44,7,43,5.98,3.73,11.3,,,2011
53,Matt Flynn,GNB,26,qb,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,78.63,5,18,9.26,9.81,9.3,1,1,2011
54,Stephen McGee,DAL,26,,1,0,,24,38,63.2,182,1,2.6,0,0.0,19,4.8,5.3,7.6,182.0,83.4,53.06,3,25,3.83,4.32,7.3,,,2011
55,Josh Johnson,TAM,25,qb,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,32.02,3,24,5.69,3.90,7.7,,,2011
56,Kyle Boller,OAK,30,qb,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,7.1,3,19,4.58,0.23,9.7,,,2011
57,Jake Delhomme,HOU,36,,1,0,,18,28,64.3,211,1,3.6,0,0.0,40,7.5,8.3,11.7,211.0,99.0,41.73,2,18,6.43,7.10,6.7,,,2011
58,Chris Redman,ATL,34,,5,0,,18,28,64.3,188,0,0.0,1,3.6,22,6.7,5.1,10.4,37.6,68.8,37.81,0,0,6.71,5.11,0.0,,,2011
59,Charlie Batch,PIT,37,qb,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,46,8.7,6.8,13.9,52.0,72.9,27.9,2,10,7.62,5.88,7.7,,,2011
